,brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_avl,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory_avl,extended_upto
136,samsung,Samsung Galaxy A23 5G,20875,79.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128,6.6,1080 x 2408 ,120,4,1,android,50.0,8.0,1,1024.0
137,motorola,Motorola Moto G51 5G,14107,77.0,True,True,False,snapdragon,8.0,2.2,5000.0,0,-1.0,4.0,64,6.8,1080 x 2400 ,120,3,1,android,50.0,13.0,1,512.0
138,infinix,Infinix Zero Ultra,29999,88.0,True,False,False,dimensity,8.0,2.5,4500.0,1,180.0,8.0,256,6.8,1080 x 2400 ,120,3,1,android,200.0,32.0,0,0.0
139,poco,Poco M4 5G (6GB RAM + 128GB),12999,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128,6.58,1080 x 2400 ,90,2,1,android,50.0,8.0,1,512.0
140,motorola,Motorola Moto G60,14999,84.0,False,True,False,snapdragon,8.0,2.3,6000.0,1,20.0,6.0,128,6.78,1080 x 2460 ,120,3,1,android,108.0,32.0,1,1024.0
141,poco,Poco X5 (8GB RAM + 256GB),16999,84.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,256,6.67,1080 x 2400 ,120,3,1,android,48.0,13.0,1,1024.0
142,realme,Realme C55 (6GB RAM + 64GB),11799,75.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,64,6.72,1080 x 2400 ,90,2,1,android,64.0,8.0,1,1024.0
143,vivo,Vivo T2 5G (8GB RAM + 128GB),20999,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,44.0,8.0,128,6.38,1080 x 2400 ,90,2,1,android,64.0,16.0,1,1024.0
144,xiaomi,Xiaomi Redmi 12C (6GB RAM + 128GB),10452,74.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,6.0,128,6.71,720 x 1650 ,60,2,1,android,50.0,5.0,1,1024.0
145,motorola,Motorola Moto E13 (4GB RAM + 64GB),7299,67.0,False,False,False,tiger,8.0,2.0,5000.0,1,10.0,4.0,64,6.5,720 x 1600 ,60,1,1,android,13.0,5.0,1,1024.0
146,realme,Realme 10 (8GB RAM + 128GB),14999,79.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,128,6.4,1080 x 2400 ,90,2,1,android,50.0,16.0,1,1024.0
147,vivo,Vivo Y22 (6GB RAM + 128GB),15499,75.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128,6.55,720 x 1612 ,60,2,1,android,50.0,8.0,1,1024.0
148,poco,Poco F4 (12GB RAM + 256GB),39999,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256,6.67,1080 x 2400 ,120,3,1,android,64.0,20.0,0,0.0
149,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),18999,83.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,8.0,128,6.4,1080 x 2400 ,90,3,1,android,48.0,16.0,1,1024.0
150,google,Google Pixel 7 Pro 5G,70999,89.0,True,True,False,google,8.0,2.85,5000.0,1,30.0,12.0,128,6.7,1440 x 3120 ,120,3,1,android,50.0,10.8,0,0.0
151,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),57999,88.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,256,6.4,1080 x 2340 ,120,3,1,android,12.0,32.0,0,0.0
152,samsung,Samsung Galaxy M52 5G,23994,83.0,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,6.0,128,6.7,1080 x 2400 ,120,3,1,android,64.0,32.0,1,1024.0
153,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,83.0,True,False,False,snapdragon,8.0,2.2,5000.0,0,0.0,8.0,128,6.55,1080 x 2400 ,120,3,1,android,50.0,16.0,1,1024.0
154,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),10999,76.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128,6.58,1080 x 2400 ,90,3,1,android,50.0,8.0,1,512.0
155,vivo,Vivo X90 5G,59999,89.0,True,True,True,dimensity,8.0,3.05,4810.0,1,120.0,8.0,256,6.78,1260 x 2800 ,120,3,1,android,50.0,32.0,0,0.0
156,vivo,Vivo V25 5G,25295,83.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,8.0,128,6.44,1080 x 2408 ,90,3,1,android,64.0,50.0,1,1024.0
157,google,Google Pixel 6 Pro,50999,89.0,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,128,6.71,1440 x 3120 ,120,3,1,android,50.0,11.1,0,0.0
158,poco,Poco X5 Pro (8GB RAM + 256GB),22999,84.0,True,False,True,snapdragon,8.0,2.4,5000.0,1,67.0,8.0,256,6.67,1080 x 2400 ,120,3,1,android,108.0,16.0,0,0.0
159,realme,Realme Narzo N55 (6GB RAM + 128GB),12999,76.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128,6.72,1080 x 2400 ,90,2,1,android,64.0,8.0,1,1024.0
160,infinix,Infinix Zero 5G 2023 Turbo,16999,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,33.0,8.0,256,6.78,1080 x 2460 ,120,3,1,android,50.0,16.0,1,256.0
161,vivo,Vivo Y75 4G,19990,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128,6.44,1080 x 2400 ,60,3,1,android,50.0,44.0,1,1024.0
162,motorola,Motorola Moto G32,10999,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64,6.55,1080 x 2400 ,90,3,1,android,50.0,16.0,1,1024.0
163,vivo,Vivo V27 Pro (12GB RAM + 256GB),42999,86.0,True,False,False,dimensity,8.0,3.1,4600.0,1,66.0,12.0,256,6.78,1080 x 2400 ,120,3,1,android,50.0,50.0,0,0.0
164,realme,Realme 10 Pro (8GB RAM + 128GB),19499,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128,6.72,1080 x 2400 ,120,2,1,android,108.0,16.0,1,1024.0
165,motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,6.0,128,6.5,1080 x 2400 ,144,3,1,android,50.0,32.0,0,0.0
166,tecno,Tecno Camon 20,13899,83.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,8.0,256,6.67,1080 x 2400 ,60,3,1,android,64.0,32.0,1,1024.0
167,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),18999,79.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128,6.67,1080 x 2400 ,120,3,1,android,48.0,13.0,1,1024.0
168,ikall,iKall Z19 Pro,7799,60.0,False,False,False,,4.0,1.6,5000.0,0,-1.0,4.0,64,6.5,720 x 1600 ,60,1,1,android,13.0,8.0,1,128.0
169,vivo,Vivo Y02t 4G,9999,64.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64,6.51,720 x 1600 ,60,1,1,android,8.0,5.0,1,1024.0
170,infinix,Infinix Note 12 Pro 5G,15999,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128,6.7,1080 x 2400 ,60,3,1,android,108.0,16.0,1,2048.0
171,oppo,OPPO A57 4G (4GB RAM + 64 GB),12990,69.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64,6.56,720 x 1612 ,60,2,1,android,13.0,8.0,0,
172,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),17315,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128,6.6,1080 x 2400 ,120,4,1,android,50.0,8.0,1,1024.0
173,oneplus,OnePlus Nord CE 2 5G (8GB RAM + 128GB),24999,84.0,True,True,False,dimensity,8.0,2.0,4500.0,1,65.0,8.0,128,6.43,1080 x 2400 ,90,3,1,android,64.0,16.0,1,1024.0
174,iqoo,iQOO Z7 5G (8GB RAM + 128GB),23990,84.0,True,False,False,dimensity,8.0,2.5,4500.0,1,44.0,8.0,128,6.38,1080 x 2408 ,90,2,1,android,64.0,16.0,1,1024.0
175,itel,Itel P40 Plus,8099,63.0,False,False,False,unisoc,8.0,2.0,7000.0,1,18.0,4.0,128,6.8,720 x 1640 ,90,2,1,android,13.0,8.0,1,1024.0
176,poco,Poco C50,5499,,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32,6.52,720 x 1600 ,60,2,1,android,8.0,5.0,1,512.0
177,motorola,Motorola Moto E32,7999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64,6.5,720 x 1600 ,90,2,1,android,50.0,8.0,1,1024.0
178,realme,Realme 9 5G SE (8GB RAM + 128GB),17999,82.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,8.0,128,6.6,1080 x 2412 ,144,3,1,android,48.0,16.0,1,1024.0
179,samsung,Samsung Galaxy S21 Ultra,64900,,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,256,6.8,1440 x 3200 ,120,4,1,android,108.0,40.0,0,0.0
180,motorola,Motorola Razr 40,59999,88.0,True,True,False,snapdragon,8.0,2.4,4200.0,1,30.0,8.0,128,6.9,1080 x 2640 ,144,2,1,,64.0,32.0,0,0.0
181,vivo,Vivo Y36 4G,16999,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128,6.64,1080 x 2388 ,90,2,1,android,50.0,16.0,1,1024.0
182,tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13999,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,128,6.56,720 x 1612 ,90,2,1,android,50.0,8.0,1,1024.0
183,realme,Realme 11 Pro (12GB RAM + 256GB),27499,86.0,True,True,False,dimensity,8.0,2.6,5000.0,1,67.0,12.0,256,6.7,1080 x 2412 ,120,2,1,android,100.0,16.0,0,0.0
184,oppo,OPPO A17K,9499,62.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,3.0,64,6.56,720 x 1612 ,60,1,1,android,8.0,5.0,1,1024.0
185,samsung,Samsung Galaxy A53 5G,28990,87.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128,6.5,1080 x 2400 ,120,4,1,android,64.0,32.0,1,1024.0
186,tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),21940,86.0,True,True,False,dimensity,8.0,3.0,5000.0,1,33.0,8.0,256,6.67,1080 x 2400 ,120,3,1,android,64.0,32.0,0,0.0
187,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),19999,82.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,8.0,128,6.6,1080 x 2408 ,90,3,1,android,50.0,13.0,1,1024.0
188,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),7999,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,128,6.5,720 x 1600 ,60,2,1,android,13.0,5.0,1,1024.0
189,realme,Realme 10 Pro Plus (8GB RAM + 128GB),23999,84.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128,6.7,1080 x 2412 ,120,3,1,android,108.0,16.0,0,0.0
190,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),14999,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128,6.58,1080 x 2408 ,90,2,1,android,50.0,5.0,1,512.0
191,xiaomi,Xiaomi 13 Pro 5G,79999,,True,True,True,snapdragon,8.0,3.2,4820.0,1,120.0,12.0,256,6.73,1440 x 3200 ,120,3,1,android,50.0,32.0,0,0.0
192,vivo,Vivo Y27 4G,14999,76.0,False,True,False,helio,8.0,2.0,5000.0,1,44.0,6.0,128,6.64,1080 x 2388 ,60,2,1,android,50.0,8.0,0,
193,samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),30999,87.0,True,True,False,dimensity,8.0,2.6,5000.0,1,25.0,8.0,256,6.6,1080 x 2340 ,120,3,1,android,48.0,13.0,1,1024.0
194,samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),40999,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256,6.4,1080 x 2340 ,120,3,1,android,50.0,32.0,1,1024.0
195,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),25149,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256,6.67,1080 x 2400 ,120,3,1,android,50.0,16.0,0,0.0
196,motorola,Motorola Moto E13,6499,64.0,False,False,False,tiger,8.0,2.0,5000.0,1,10.0,2.0,64,6.5,720 x 1600 ,60,1,1,android,13.0,5.0,1,1024.0
197,realme,Realme C33,8999,64.0,False,False,False,unisoc,8.0,1.8,5000.0,0,-1.0,3.0,32,6.5,720 x 1600 ,60,2,1,android,50.0,5.0,1,1024.0
198,vivo,Vivo Y35,16999,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128,6.58,1080 x 2408 ,90,3,1,android,50.0,16.0,1,1024.0
199,tecno,Tecno Camon 20 Premier,29999,89.0,True,True,False,dimensity,8.0,3.0,5000.0,1,45.0,8.0,512,6.67,1080 x 2400 ,120,3,1,android,108.0,32.0,0,0.0
200,infinix,Infinix Hot 20,11499,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64,6.6,1080 x 2408 ,120,2,1,android,50.0,8.0,1,1024.0
201,lava,Lava Blaze 5G (6GB RAM + 128GB),11999,75.0,True,False,False,dimensity,8.0,2.2,5000.0,0,-1.0,6.0,128,6.5,1600 x 720 ,90,3,1,android,50.0,8.0,1,1024.0
202,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25999,87.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,8.0,128,6.7,1080 x 2400 ,120,4,1,android,108.0,32.0,1,1024.0
203,samsung,Samsung Galaxy F13,10999,74.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64,6.6,2408 x 1080 ,60,3,1,android,50.0,8.0,1,1024.0
204,samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128,6.6,1080 x 2408 ,120,3,1,android,50.0,8.0,1,1024.0
205,xiaomi,Xiaomi Redmi Note 11,12790,76.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64,6.43,1080 x 2400 ,90,4,1,android,50.0,13.0,1,512.0
206,samsung,Samsung Galaxy S22 5G,53000,86.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,128,6.1,1080 x 2340 ,120,3,1,android,50.0,10.0,0,0.0
207,realme,Realme GT 5G,23699,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128,6.43,1080 x 2400 ,120,3,1,android,64.0,16.0,0,0.0
208,oppo,OPPO A77s,16499,76.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128,6.56,720 x 1600 ,90,2,1,android,50.0,8.0,0,
209,realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,6.0,128,6.6,1080 x 2408 ,90,3,1,android,50.0,8.0,1,1024.0
210,motorola,Motorola Moto G52 (6GB RAM + 128GB),13999,79.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128,6.6,2460 x 1080 ,90,3,1,android,50.0,16.0,0,
211,samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128,6.5,720 x 1600 ,90,2,1,android,50.0,5.0,1,1024.0
212,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),25999,82.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,256,6.4,1080 x 2400 ,90,3,1,android,50.0,16.0,0,0.0
213,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),23999,85.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,256,6.6,1080 x 2460 ,144,3,1,android,64.0,16.0,0,0.0
214,nothing,Nothing Phone 1 (8GB RAM + 256GB),31999,86.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,256,6.55,1080 x 2400 ,120,2,1,android,50.0,16.0,0,0.0
215,vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128,6.44,1080 x 2408 ,60,3,1,android,50.0,16.0,1,1024.0
216,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14480,80.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128,6.43,1080 x 2400 ,90,4,1,android,50.0,13.0,1,512.0
217,vivo,Vivo Y100A (8GB RAM + 256GB),25999,83.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,44.0,8.0,256,6.38,1080 x 2400 ,90,3,1,android,64.0,16.0,0,
218,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32899,87.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,12.0,256,6.67,1080 x 2400 ,120,3,1,android,200.0,16.0,0,0.0
219,iqoo,iQOO Z6 Lite 5G,14290,75.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64,6.58,1080 x 2408 ,120,2,1,android,50.0,8.0,1,1024.0
220,samsung,Samsung Galaxy S23 Plus,94999,89.0,True,True,False,snapdragon,8.0,3.36,4700.0,1,45.0,8.0,256,6.6,1080 x 2340 ,120,3,1,android,50.0,12.0,0,0.0
221,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),40499,,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,256,6.7,1080 x 2400 ,120,4,1,android,108.0,32.0,1,1024.0
222,samsung,Samsung Galaxy S20 FE (256GB),27489,87.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,256,6.5,1080 x 2400 ,120,3,1,android,12.0,32.0,1,1024.0
223,apple,Apple iPhone 11 (128GB),44999,75.0,False,True,False,a13,6.0,2.65,3110.0,0,-1.0,4.0,128,6.1,828 x 1792 ,60,2,1,ios,12.0,12.0,0,0.0
224,itel,itel A60s,6299,,False,False,False,unisoc,8.0,,5000.0,1,10.0,4.0,64,6.6,720 x 1612 ,60,2,1,android,8.0,5.0,1,1024.0
225,nothing,Nothing Phone 2 (12GB RAM + 512GB),54999,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,12.0,512,6.7,1080 x 2412 ,120,2,1,android,50.0,32.0,0,0.0
226,tecno,Tecno Spark 10,10960,78.0,False,True,False,helio,8.0,2.3,5000.0,1,18.0,8.0,128,6.56,720 x 1612 ,90,2,1,android,50.0,8.0,0,
227,samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),123000,,True,True,False,snapdragon,8.0,3.36,5000.0,1,45.0,12.0,512,6.8,1440 x 3088 ,120,4,1,android,200.0,12.0,0,0.0
228,vivo,Vivo Y22 (4GB RAM + 128GB),14499,73.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128,6.55,720 x 1612 ,60,2,1,android,50.0,8.0,1,1024.0
229,nokia,Nokia C31,7499,62.0,False,False,False,unisoc,8.0,1.6,5050.0,1,10.0,3.0,32,6.74,720 x 1600 ,60,3,1,android,13.0,5.0,1,256.0
230,iqoo,iQOO 11 5G,54990,87.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256,6.78,1440 x 3200 ,144,3,1,android,50.0,16.0,0,0.0
231,realme,Realme C35,9699,70.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,64,6.6,1080 x 2408 ,60,3,1,android,50.0,8.0,1,1024.0
232,vivo,Vivo Y21 2021,13490,69.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64,6.51,720 x 1600 ,60,2,1,android,13.0,8.0,1,1024.0
233,poco,Poco X4 Pro 5G,16490,80.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64,6.67,1080 x 2400 ,120,3,1,android,64.0,16.0,1,1024.0
234,tecno,Tecno Spark 10 5G (8GB RAM + 256GB),14999,80.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,256,6.56,720 x 1612 ,90,2,1,android,50.0,8.0,1,1024.0
235,realme,Realme Narzo 60 Pro (12GB RAM + 256GB),26999,83.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,12.0,256,6.7,1080 x 2400 ,120,2,1,android,100.0,16.0,0,0.0
236,apple,Apple iPhone 14 Pro Max (256GB),143990,86.0,True,True,False,bionic,6.0,3.46,4323.0,0,0.0,6.0,256,6.7,1290 x 2796 ,120,3,1,ios,48.0,12.0,0,0.0
237,tecno,Tecno Spark 10C,9689,72.0,False,False,False,unisoc,8.0,2.0,5000.0,1,18.0,8.0,128,6.6,720 x 1612 ,90,2,1,android,16.0,8.0,0,
238,realme,Realme 9 5G SE,16659,80.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,6.0,128,6.6,1080 x 2412 ,144,3,1,android,48.0,16.0,1,1024.0
239,poco,POCO M4 Pro 4G,12880,77.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64,6.43,1080 x 2400 ,90,3,1,android,64.0,16.0,1,1024.0
240,samsung,Samsung Galaxy Z Flip 3,44340,83.0,True,True,False,snapdragon,8.0,2.84,3300.0,1,15.0,8.0,128,6.7,1080 x 2640 ,120,2,1,,12.0,10.0,0,0.0
241,apple,Apple iPhone 12 (128GB),56990,75.0,True,True,False,bionic,6.0,3.1,,0,-1.0,4.0,128,6.1,1170 x 2532 ,60,2,1,ios,12.0,12.0,0,0.0
242,samsung,Samsung Galaxy Note 20 Ultra 5G,78999,,True,True,False,exynos,8.0,2.73,4500.0,1,25.0,12.0,256,6.9,1440 x 3088 ,120,3,1,android,108.0,10.0,1,1024.0
243,iqoo,iQOO Z7s (8GB RAM + 128GB),19999,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,44.0,8.0,128,6.38,1080 x 2388 ,90,2,1,android,64.0,16.0,1,1024.0
244,vivo,Vivo Y16 (4GB RAM + 128GB),12679,69.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,128,6.51,720 x 1600 ,60,2,1,android,13.0,5.0,0,
245,samsung,Samsung Galaxy S23 (8GB RAM + 256GB),79999,88.0,True,True,False,snapdragon,8.0,3.36,3900.0,1,25.0,8.0,256,6.1,1080 x 2340 ,120,3,1,android,50.0,12.0,0,0.0
246,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),23492,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128,6.67,1080 x 2400 ,120,3,1,android,50.0,16.0,0,0.0
247,vivo,Vivo Y16,10499,65.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,32,6.51,720 x 1600 ,60,2,1,android,13.0,5.0,0,
248,realme,Realme GT Neo 3T,34999,79.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,6.0,128,6.62,1080 x 2400 ,120,3,1,android,64.0,16.0,0,0.0
249,vivo,Vivo X80 Pro 5G,59999,,True,True,False,snapdragon,8.0,3.0,4700.0,1,80.0,12.0,256,6.78,1440 x 3200 ,120,4,1,android,50.0,32.0,0,0.0
250,vivo,Vivo V23 Pro 5G,31500,85.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,8.0,128,6.56,1080 x 2376 ,90,3,2,android,108.0,50.0,0,0.0
251,apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,bionic,6.0,3.22,4352.0,0,0.0,6.0,128,6.7,1284 x 2778 ,120,3,1,ios,12.0,12.0,0,0.0
252,vivo,Vivo Y02,8499,,False,False,False,helio,8.0,,5000.0,1,10.0,3.0,32,6.51,720 x 1600 ,60,1,1,android,8.0,5.0,1,1024.0
253,google,Google Pixel 7 5G,49999,85.0,True,True,False,google,8.0,2.85,4355.0,1,30.0,8.0,128,6.3,1080 x 2400 ,90,2,1,android,50.0,10.8,0,0.0
254,poco,Poco M4 Pro 5G,14999,76.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64,6.6,1080 x 2400 ,90,2,1,android,50.0,16.0,1,1024.0
255,apple,Apple iPhone 13 (256GB),71999,79.0,True,True,False,bionic,6.0,3.22,3240.0,0,0.0,4.0,256,6.1,1170 x 2532 ,60,2,1,ios,12.0,12.0,0,0.0
256,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),10999,75.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,6.0,128,6.7,720 x 1600 ,60,2,1,android,50.0,5.0,1,512.0
257,infinix,Infinix Hot 30i (4GB RAM+ 64GB),7999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64,6.6,720 x 1612 ,90,2,1,android,50.0,8.0,1,1024.0
258,apple,Apple iPhone 14 Pro Max (1TB),172990,87.0,True,True,False,bionic,6.0,3.46,4323.0,0,0.0,6.0,1024,6.7,1290 x 2796 ,120,3,1,ios,48.0,12.0,0,0.0
259,realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,unisoc,8.0,1.8,5000.0,0,-1.0,4.0,64,6.5,720 x 1600 ,60,2,1,android,50.0,5.0,1,1024.0
260,poco,Poco M5 (6GB RAM + 128GB),10499,77.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128,6.58,1080 x 2400 ,90,3,1,android,50.0,8.0,1,512.0
261,samsung,Samsung Galaxy A23,17499,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,6.0,128,6.6,1080 x 2408 ,60,4,1,android,50.0,8.0,1,1024.0
262,oppo,OPPO Reno7 Pro 5G,36999,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256,6.55,1080 x 2400 ,90,3,1,android,50.0,32.0,0,
263,jio,Jio JioPhone Next,4700,,False,False,False,qualcomm,4.0,1.3,3500.0,0,-1.0,2.0,32,5.45,720 x 1440 ,60,1,1,android,13.0,8.0,1,512.0
264,tecno,Tecno Spark Go 2023 (4GB RAM + 64GB),7999,65.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,4.0,64,6.56,720 x 1600 ,60,2,1,android,13.0,5.0,1,256.0
265,vivo,Vivo Y100A,22799,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,44.0,8.0,128,6.38,1080 x 2400 ,90,3,1,android,64.0,16.0,0,
266,itel,Itel P40,6799,61.0,False,False,False,spreadtrum,8.0,1.6,6000.0,1,18.0,4.0,64,6.6,720 x 1612 ,60,2,1,android,13.0,5.0,1,512.0
267,nokia,Nokia C32,8999,68.0,False,False,False,unisoc,8.0,1.6,5000.0,0,-1.0,4.0,64,6.52,720 x 1600 ,60,2,1,android,50.0,8.0,1,256.0
268,motorola,Motorola Moto G82 (8GB RAM + 128GB),21499,86.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,8.0,128,6.6,1080 x 2400 ,120,3,1,android,50.0,16.0,1,1024.0
269,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),34599,85.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,12.0,256,6.7,1080 x 2412 ,120,3,1,android,50.0,16.0,0,0.0
270,xiaomi,Xiaomi Redmi Note 11S,13877,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64,6.43,1080 x 2400 ,90,4,1,android,108.0,16.0,1,512.0
