brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory
motorola,Motorola Moto G51 5G,14107,77.0,True,True,False,Snapdragon  480+,snapdragon,Octa Core,2.2,5000.0,-1,4.0,64,6.8,1080 x 2400 ,120,3,1,android,50,13,512 GB
infinix,Infinix Zero Ultra,29999,88.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,4500.0,180,8.0,256,6.8,1080 x 2400 ,120,3,1,android,200,32,0
poco,Poco M4 5G (6GB RAM + 128GB),12999,79.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,6.0,128,6.58,1080 x 2400 ,90,2,1,android,50,8,512 GB
motorola,Motorola Moto G60,14999,84.0,False,True,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,20,6.0,128,6.78,1080 x 2460 ,120,3,1,android,108,32,1 TB
poco,Poco X5 (8GB RAM + 256GB),16999,84.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,256,6.67,1080 x 2400 ,120,3,1,android,48,13,1 TB
realme,Realme C55 (6GB RAM + 64GB),11799,75.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,6.0,64,6.72,1080 x 2400 ,90,2,1,android,64,8,1 TB
vivo,Vivo T2 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,44,8.0,128,6.38,1080 x 2400 ,90,2,1,android,64,16,1 TB
xiaomi,Xiaomi Redmi 12C (6GB RAM + 128GB),10452,74.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,-1,6.0,128,6.71,720 x 1650 ,60,2,1,android,50,5,1 TB
motorola,Motorola Moto E13 (4GB RAM + 64GB),7299,67.0,False,False,False,Tiger T606,tiger,Octa Core,2.0,5000.0,10,4.0,64,6.5,720 x 1600 ,60,1,1,android,13,5,1 TB
realme,Realme 10 (8GB RAM + 128GB),14999,79.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33,8.0,128,6.4,1080 x 2400 ,90,2,1,android,50,16,1 TB
vivo,Vivo Y22 (6GB RAM + 128GB),15499,75.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18,6.0,128,6.55,720 x 1612 ,60,2,1,android,50,8,1 TB
poco,Poco F4 (12GB RAM + 256GB),39999,86.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67,12.0,256,6.67,1080 x 2400 ,120,3,1,android,64,20,0
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),18999,83.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,5000.0,33,8.0,128,6.4,1080 x 2400 ,90,3,1,android,48,16,1 TB
google,Google Pixel 7 Pro 5G,70999,89.0,True,True,False,Google  Tensor G2,google,Octa Core,2.85,5000.0,30,12.0,128,6.7,1440 x 3120 ,120,3,1,android,50,10.8,0
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),57999,88.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4500.0,25,8.0,256,6.4,1080 x 2340 ,120,3,1,android,12,32,0
samsung,Samsung Galaxy M52 5G,23994,83.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,25,6.0,128,6.7,1080 x 2400 ,120,3,1,android,64,32,1 TB
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,83.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,0,8.0,128,6.55,1080 x 2400 ,120,3,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),10999,76.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18,6.0,128,6.58,1080 x 2400 ,90,3,1,android,50,8,512 GB
vivo,Vivo X90 5G,59999,89.0,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,4810.0,120,8.0,256,6.78,1260 x 2800 ,120,3,1,android,50,32,0
vivo,Vivo V25 5G,25295,83.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,4500.0,44,8.0,128,6.44,1080 x 2408 ,90,3,1,android,64,50,1 TB
google,Google Pixel 6 Pro,50999,89.0,True,True,False,Google  Tensor,google,Octa Core,2.8,5003.0,30,12.0,128,6.71,1440 x 3120 ,120,3,1,android,50,11.1,0
poco,Poco X5 Pro (8GB RAM + 256GB),22999,84.0,True,False,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,67,8.0,256,6.67,1080 x 2400 ,120,3,1,android,108,16,0
realme,Realme Narzo N55 (6GB RAM + 128GB),12999,76.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,6.0,128,6.72,1080 x 2400 ,90,2,1,android,64,8,1 TB
infinix,Infinix Zero 5G 2023 Turbo,16999,85.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,33,8.0,256,6.78,1080 x 2460 ,120,3,1,android,50,16,256 GB
vivo,Vivo Y75 4G,19990,82.0,False,False,False,Helio G96,helio,Octa Core,2.05,4050.0,44,8.0,128,6.44,1080 x 2400 ,60,3,1,android,50,44,1 TB
motorola,Motorola Moto G32,10999,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64,6.55,1080 x 2400 ,90,3,1,android,50,16,1 TB
vivo,Vivo V27 Pro (12GB RAM + 256GB),42999,86.0,True,False,False,Dimensity 8200,dimensity,Octa Core,3.1,4600.0,66,12.0,256,6.78,1080 x 2400 ,120,3,1,android,50,50,0
realme,Realme 10 Pro (8GB RAM + 128GB),19499,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,128,6.72,1080 x 2400 ,120,2,1,android,108,16,1 TB
motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,4020.0,33,6.0,128,6.5,1080 x 2400 ,144,3,1,android,50,32,0
tecno,Tecno Camon 20,13899,83.0,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,33,8.0,256,6.67,1080 x 2400 ,60,3,1,android,64,32,1 TB
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),18999,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33,6.0,128,6.67,1080 x 2400 ,120,3,1,android,48,13,1 TB
ikall,iKall Z19 Pro,7799,60.0,False,False,False,,,Quad Core,1.6,5000.0,-1,4.0,64,6.5,720 x 1600 ,60,1,1,android,13,8,128 GB
vivo,Vivo Y02t 4G,9999,64.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,18,4.0,64,6.51,720 x 1600 ,60,1,1,android,8,5,1 TB
infinix,Infinix Note 12 Pro 5G,15999,84.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128,6.7,1080 x 2400 ,60,3,1,android,108,16,2 TB
oppo,OPPO A57 4G (4GB RAM + 64 GB),12990,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33,4.0,64,6.56,720 x 1612 ,60,2,1,android,13,8,Not Specified
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),17315,84.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6000.0,25,8.0,128,6.6,1080 x 2400 ,120,4,1,android,50,8,1 TB
oneplus,OnePlus Nord CE 2 5G (8GB RAM + 128GB),24999,84.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,4500.0,65,8.0,128,6.43,1080 x 2400 ,90,3,1,android,64,16,1 TB
iqoo,iQOO Z7 5G (8GB RAM + 128GB),23990,84.0,True,False,False,Dimensity 920,dimensity,Octa Core,2.5,4500.0,44,8.0,128,6.38,1080 x 2408 ,90,2,1,android,64,16,1 TB
itel,Itel P40 Plus,8099,63.0,False,False,False,Unisoc T606,unisoc,Octa Core,2.0,7000.0,18,4.0,128,6.8,720 x 1640 ,90,2,1,android,13,8,1 TB
poco,Poco C50,5499,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,2.0,32,6.52,720 x 1600 ,60,2,1,android,8,5,512 GB
motorola,Motorola Moto E32,7999,71.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,10,4.0,64,6.5,720 x 1600 ,90,2,1,android,50,8,1 TB
realme,Realme 9 5G SE (8GB RAM + 128GB),17999,82.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,5000.0,30,8.0,128,6.6,1080 x 2412 ,144,3,1,android,48,16,1 TB
samsung,Samsung Galaxy S21 Ultra,64900,,True,True,False,Exynos  2100,exynos,Octa Core,2.9,5000.0,25,12.0,256,6.8,1440 x 3200 ,120,4,1,android,108,40,0
motorola,Motorola Razr 40,59999,88.0,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,4200.0,30,8.0,128,6.9,1080 x 2640 ,144,2,1,,64,32,0
vivo,Vivo Y36 4G,16999,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,8.0,128,6.64,1080 x 2388 ,90,2,1,android,50,16,1 TB
tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13999,79.0,True,True,False,Dimensity 6020,dimensity,Octa Core,2.2,5000.0,18,8.0,128,6.56,720 x 1612 ,90,2,1,android,50,8,1 TB
realme,Realme 11 Pro (12GB RAM + 256GB),27499,86.0,True,True,False,Dimensity 7050,dimensity,Octa Core,2.6,5000.0,67,12.0,256,6.7,1080 x 2412 ,120,2,1,android,100,16,0
oppo,OPPO A17K,9499,62.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,3.0,64,6.56,720 x 1612 ,60,1,1,android,8,5,1 TB
samsung,Samsung Galaxy A53 5G,28990,87.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25,6.0,128,6.5,1080 x 2400 ,120,4,1,android,64,32,1 TB
tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),21940,86.0,True,True,False,Dimensity 8050,dimensity,Octa Core,3.0,5000.0,33,8.0,256,6.67,1080 x 2400 ,120,3,1,android,64,32,0
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),19999,82.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15,8.0,128,6.6,1080 x 2408 ,90,3,1,android,50,13,1 TB
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),7999,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,128,6.5,720 x 1600 ,60,2,1,android,13,5,1 TB
realme,Realme 10 Pro Plus (8GB RAM + 128GB),23999,84.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,8.0,128,6.7,1080 x 2412 ,120,3,1,android,108,16,0
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),14999,77.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,6.0,128,6.58,1080 x 2408 ,90,2,1,android,50,5,512 GB
xiaomi,Xiaomi 13 Pro 5G,79999,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4820.0,120,12.0,256,6.73,1440 x 3200 ,120,3,1,android,50,32,0
vivo,Vivo Y27 4G,14999,76.0,False,True,False,Helio G85,helio,Octa Core,2.0,5000.0,44,6.0,128,6.64,1080 x 2388 ,60,2,1,android,50,8,Not Specified
samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),30999,87.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,25,8.0,256,6.6,1080 x 2340 ,120,3,1,android,48,13,1 TB
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),40999,89.0,True,True,False,Exynos 1380,exynos,Octa Core,2.4,5000.0,25,8.0,256,6.4,1080 x 2340 ,120,3,1,android,50,32,1 TB
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),25149,82.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,8.0,256,6.67,1080 x 2400 ,120,3,1,android,50,16,0
motorola,Motorola Moto E13,6499,64.0,False,False,False,Tiger T606,tiger,Octa Core,2.0,5000.0,10,2.0,64,6.5,720 x 1600 ,60,1,1,android,13,5,1 TB
realme,Realme C33,8999,64.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,-1,3.0,32,6.5,720 x 1600 ,60,2,1,android,50,5,1 TB
vivo,Vivo Y35,16999,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,8.0,128,6.58,1080 x 2408 ,90,3,1,android,50,16,1 TB
tecno,Tecno Camon 20 Premier,29999,89.0,True,True,False,Dimensity 8050,dimensity,Octa Core,3.0,5000.0,45,8.0,512,6.67,1080 x 2400 ,120,3,1,android,108,32,0
infinix,Infinix Hot 20,11499,75.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,18,4.0,64,6.6,1080 x 2408 ,120,2,1,android,50,8,1 TB
lava,Lava Blaze 5G (6GB RAM + 128GB),11999,75.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,-1,6.0,128,6.5,1600 x 720 ,90,3,1,android,50,8,1 TB
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25999,87.0,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,5000.0,25,8.0,128,6.7,1080 x 2400 ,120,4,1,android,108,32,1 TB
samsung,Samsung Galaxy F13,10999,74.0,False,True,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15,4.0,64,6.6,2408 x 1080 ,60,3,1,android,50,8,1 TB
samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,Snapdragon 750G,snapdragon,Octa Core,2.2,5000.0,25,4.0,128,6.6,1080 x 2408 ,120,3,1,android,50,8,1 TB
xiaomi,Xiaomi Redmi Note 11,12790,76.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64,6.43,1080 x 2400 ,90,4,1,android,50,13,512 GB
samsung,Samsung Galaxy S22 5G,53000,86.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,3700.0,25,8.0,128,6.1,1080 x 2340 ,120,3,1,android,50,10,0
realme,Realme GT 5G,23699,85.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,65,8.0,128,6.43,1080 x 2400 ,120,3,1,android,64,16,0
oppo,OPPO A77s,16499,76.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128,6.56,720 x 1600 ,90,2,1,android,50,8,Not Specified
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,5000.0,18,6.0,128,6.6,1080 x 2408 ,90,3,1,android,50,8,1 TB
motorola,Motorola Moto G52 (6GB RAM + 128GB),13999,79.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128,6.6,2460 x 1080 ,90,3,1,android,50,16,Memory Card (Hybrid)
samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,15,6.0,128,6.5,720 x 1600 ,90,2,1,android,50,5,1 TB
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),25999,82.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,60,8.0,256,6.4,1080 x 2400 ,90,3,1,android,50,16,0
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),23999,85.0,True,False,True,Dimensity  8100,dimensity,Octa Core,2.85,5080.0,67,8.0,256,6.6,1080 x 2460 ,144,3,1,android,64,16,0
nothing,Nothing Phone 1 (8GB RAM + 256GB),31999,86.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33,8.0,256,6.55,1080 x 2400 ,120,2,1,android,50,16,0
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,6.0,128,6.44,1080 x 2408 ,60,3,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14480,80.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128,6.43,1080 x 2400 ,90,4,1,android,50,13,512 GB
vivo,Vivo Y100A (8GB RAM + 256GB),25999,83.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,44,8.0,256,6.38,1080 x 2400 ,90,3,1,android,64,16,Memory Card (Hybrid)
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32899,87.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120,12.0,256,6.67,1080 x 2400 ,120,3,1,android,200,16,0
iqoo,iQOO Z6 Lite 5G,14290,75.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,5000.0,18,4.0,64,6.58,1080 x 2408 ,120,2,1,android,50,8,1 TB
samsung,Samsung Galaxy S23 Plus,94999,89.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,4700.0,45,8.0,256,6.6,1080 x 2340 ,120,3,1,android,50,12,0
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),40499,,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,25,8.0,256,6.7,1080 x 2400 ,120,4,1,android,108,32,1 TB
samsung,Samsung Galaxy S20 FE (256GB),27489,87.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,4500.0,25,8.0,256,6.5,1080 x 2400 ,120,3,1,android,12,32,1 TB
apple,Apple iPhone 11 (128GB),44999,75.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3110.0,-1,4.0,128,6.1,828 x 1792 ,60,2,1,ios,12,12,0
itel,itel A60s,6299,,False,False,False,Unisoc  SC9863A1,unisoc,Octa Core,,5000.0,10,4.0,64,6.6,720 x 1612 ,60,2,1,android,8,5,1 TB
nothing,Nothing Phone 2 (12GB RAM + 512GB),54999,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,45,12.0,512,6.7,1080 x 2412 ,120,2,1,android,50,32,0
tecno,Tecno Spark 10,10960,78.0,False,True,False,Helio G37,helio,Octa Core,2.3,5000.0,18,8.0,128,6.56,720 x 1612 ,90,2,1,android,50,8,Not Specified
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),123000,,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,5000.0,45,12.0,512,6.8,1440 x 3088 ,120,4,1,android,200,12,0
vivo,Vivo Y22 (4GB RAM + 128GB),14499,73.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18,4.0,128,6.55,720 x 1612 ,60,2,1,android,50,8,1 TB
nokia,Nokia C31,7499,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5050.0,10,3.0,32,6.74,720 x 1600 ,60,3,1,android,13,5,256 GB
iqoo,iQOO 11 5G,54990,87.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120,8.0,256,6.78,1440 x 3200 ,144,3,1,android,50,16,0
realme,Realme C35,9699,70.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,5000.0,18,4.0,64,6.6,1080 x 2408 ,60,3,1,android,50,8,1 TB
vivo,Vivo Y21 2021,13490,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,18,4.0,64,6.51,720 x 1600 ,60,2,1,android,13,8,1 TB
poco,Poco X4 Pro 5G,16490,80.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,6.0,64,6.67,1080 x 2400 ,120,3,1,android,64,16,1 TB
tecno,Tecno Spark 10 5G (8GB RAM + 256GB),14999,80.0,True,True,False,Dimensity 6020,dimensity,Octa Core,2.2,5000.0,18,8.0,256,6.56,720 x 1612 ,90,2,1,android,50,8,1 TB
realme,Realme Narzo 60 Pro (12GB RAM + 256GB),26999,83.0,True,False,False,Dimensity 7050,dimensity,Octa Core,2.6,5000.0,67,12.0,256,6.7,1080 x 2400 ,120,2,1,android,100,16,0
apple,Apple iPhone 14 Pro Max (256GB),143990,86.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,4323.0,0,6.0,256,6.7,1290 x 2796 ,120,3,1,ios,48,12,0
tecno,Tecno Spark 10C,9689,72.0,False,False,False,Unisoc T606,unisoc,Octa Core,2.0,5000.0,18,8.0,128,6.6,720 x 1612 ,90,2,1,android,16,8,Not Specified
realme,Realme 9 5G SE,16659,80.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,5000.0,30,6.0,128,6.6,1080 x 2412 ,144,3,1,android,48,16,1 TB
poco,POCO M4 Pro 4G,12880,77.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33,6.0,64,6.43,1080 x 2400 ,90,3,1,android,64,16,1 TB
samsung,Samsung Galaxy Z Flip 3,44340,83.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,3300.0,15,8.0,128,6.7,1080 x 2640 ,120,2,1,,12,10,0
apple,Apple iPhone 12 (128GB),56990,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1,4.0,128,6.1,1170 x 2532 ,60,2,1,ios,12,12,0
samsung,Samsung Galaxy Note 20 Ultra 5G,78999,,True,True,False,Exynos 990,exynos,Octa Core,2.73,4500.0,25,12.0,256,6.9,1440 x 3088 ,120,3,1,android,108,10,1 TB
iqoo,iQOO Z7s (8GB RAM + 128GB),19999,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,44,8.0,128,6.38,1080 x 2388 ,90,2,1,android,64,16,1 TB
vivo,Vivo Y16 (4GB RAM + 128GB),12679,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,4.0,128,6.51,720 x 1600 ,60,2,1,android,13,5,Not Specified
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),79999,88.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,3900.0,25,8.0,256,6.1,1080 x 2340 ,120,3,1,android,50,12,0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),23492,82.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,8.0,128,6.67,1080 x 2400 ,120,3,1,android,50,16,0
vivo,Vivo Y16,10499,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,3.0,32,6.51,720 x 1600 ,60,2,1,android,13,5,Not Specified
realme,Realme GT Neo 3T,34999,79.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80,6.0,128,6.62,1080 x 2400 ,120,3,1,android,64,16,0
vivo,Vivo X80 Pro 5G,59999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4700.0,80,12.0,256,6.78,1440 x 3200 ,120,4,1,android,50,32,0
vivo,Vivo V23 Pro 5G,31500,85.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,4300.0,44,8.0,128,6.56,1080 x 2376 ,90,3,2,android,108,50,0
apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0,6.0,128,6.7,1284 x 2778 ,120,3,1,ios,12,12,0
vivo,Vivo Y02,8499,,False,False,False,Helio,helio,Octa Core,,5000.0,10,3.0,32,6.51,720 x 1600 ,60,1,1,android,8,5,1 TB
google,Google Pixel 7 5G,49999,85.0,True,True,False,Google Tensor G2,google,Octa Core,2.85,4355.0,30,8.0,128,6.3,1080 x 2400 ,90,2,1,android,50,10.8,0
poco,Poco M4 Pro 5G,14999,76.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,4.0,64,6.6,1080 x 2400 ,90,2,1,android,50,16,1 TB
apple,Apple iPhone 13 (256GB),71999,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0,4.0,256,6.1,1170 x 2532 ,60,2,1,ios,12,12,0
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),10999,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18,6.0,128,6.7,720 x 1600 ,60,2,1,android,50,5,512 GB
infinix,Infinix Hot 30i (4GB RAM+ 64GB),7999,71.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,10,4.0,64,6.6,720 x 1612 ,90,2,1,android,50,8,1 TB
apple,Apple iPhone 14 Pro Max (1TB),172990,87.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,4323.0,0,6.0,1024,6.7,1290 x 2796 ,120,3,1,ios,48,12,0
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,-1,4.0,64,6.5,720 x 1600 ,60,2,1,android,50,5,1 TB
poco,Poco M5 (6GB RAM + 128GB),10499,77.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18,6.0,128,6.58,1080 x 2400 ,90,3,1,android,50,8,512 GB
samsung,Samsung Galaxy A23,17499,79.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,25,6.0,128,6.6,1080 x 2408 ,60,4,1,android,50,8,1 TB
oppo,OPPO Reno7 Pro 5G,36999,87.0,True,True,False,Dimensity  1200 Max,dimensity,Octa Core,3.0,4500.0,65,12.0,256,6.55,1080 x 2400 ,90,3,1,android,50,32,Not Specified
jio,Jio JioPhone Next,4700,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,3500.0,-1,2.0,32,5.45,720 x 1440 ,60,1,1,android,13,8,512 GB
tecno,Tecno Spark Go 2023 (4GB RAM + 64GB),7999,65.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,4.0,64,6.56,720 x 1600 ,60,2,1,android,13,5,256 GB
vivo,Vivo Y100A,22799,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,44,8.0,128,6.38,1080 x 2400 ,90,3,1,android,64,16,Memory Card (Hybrid)
itel,Itel P40,6799,61.0,False,False,False,Spreadtrum  SC9863A,spreadtrum,Octa Core,1.6,6000.0,18,4.0,64,6.6,720 x 1612 ,60,2,1,android,13,5,512 GB
nokia,Nokia C32,8999,68.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,-1,4.0,64,6.52,720 x 1600 ,60,2,1,android,50,8,256 GB
motorola,Motorola Moto G82 (8GB RAM + 128GB),21499,86.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,30,8.0,128,6.6,1080 x 2400 ,120,3,1,android,50,16,1 TB
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),34599,85.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,12.0,256,6.7,1080 x 2412 ,120,3,1,android,50,16,0
xiaomi,Xiaomi Redmi Note 11S,13877,80.0,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,33,6.0,64,6.43,1080 x 2400 ,90,4,1,android,108,16,512 GB
samsung,Samsung Galaxy A33 5G,25499,82.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,5000.0,25,6.0,128,6.4,1080 x 2400 ,90,4,1,android,48,13,1 TB
motorola,Motorola Edge 30 Ultra,54999,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4610.0,125,8.0,128,6.67,1080 x 2400 ,144,3,1,android,200,60,0
